Origin_program,Qubits,Operator,Gate,Position,Killed
portfolioqaoa_indep_qiskit_10,10,Add,h,115,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,116,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,117,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,118,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,119,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,11,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,120,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,121,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,122,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,123,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,124,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,125,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,126,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,127,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,128,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,129,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,12,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,130,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,131,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,132,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,133,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,134,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,135,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,136,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,137,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,138,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,139,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,13,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,140,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,141,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,142,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,143,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,144,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,145,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,146,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,147,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,148,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,149,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,14,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,150,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,151,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,152,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,153,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,154,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,155,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,15,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,16,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,17,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,18,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,19,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,1,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,20,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,21,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,22,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,23,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,24,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,25,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,26,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,27,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,28,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,29,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,2,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,30,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,31,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,32,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,33,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,34,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,35,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,36,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,37,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,38,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,39,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,3,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,40,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,41,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,42,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,43,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,44,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,45,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,46,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,47,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,48,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,49,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,4,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,50,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,51,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,52,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,53,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,54,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,55,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,56,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,57,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,58,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,59,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,5,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,60,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,61,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,62,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,63,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,64,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,65,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,66,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,67,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,68,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,69,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,6,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,70,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,71,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,72,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,73,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,74,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,75,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,76,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,77,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,78,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,79,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,7,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,80,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,81,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,82,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,83,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,84,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,85,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,86,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,87,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,88,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,89,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,8,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,90,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,91,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,92,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,93,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,94,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,95,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,96,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,97,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,98,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,99,WOO
portfolioqaoa_indep_qiskit_10,10,Add,h,9,WOO
portfolioqaoa_indep_qiskit_10,10,Add,id,100,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,101,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,102,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,103,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,104,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,105,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,106,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,107,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,108,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,109,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,10,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,110,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,111,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,112,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,113,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,114,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,115,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,116,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,117,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,118,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,119,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,11,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,120,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,121,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,122,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,123,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,124,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,125,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,126,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,127,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,128,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,129,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,12,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,130,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,131,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,132,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,133,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,134,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,135,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,136,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,137,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,138,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,139,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,13,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,140,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,141,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,142,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,143,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,144,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,145,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,146,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,147,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,148,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,149,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,14,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,150,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,151,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,152,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,153,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,154,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,155,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,15,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,16,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,17,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,18,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,19,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,1,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,20,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,21,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,22,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,23,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,24,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,25,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,26,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,27,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,28,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,29,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,2,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,30,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,31,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,32,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,33,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,34,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,35,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,36,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,37,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,38,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,39,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,3,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,40,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,41,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,42,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,43,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,44,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,45,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,46,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,47,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,48,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,49,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,4,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,50,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,51,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,52,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,53,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,54,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,55,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,56,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,57,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,58,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,59,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,5,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,60,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,61,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,62,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,63,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,64,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,65,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,66,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,67,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,68,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,69,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,6,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,70,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,71,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,72,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,73,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,74,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,75,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,76,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,77,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,78,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,79,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,7,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,80,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,81,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,82,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,83,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,84,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,85,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,86,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,87,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,88,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,89,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,8,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,90,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,91,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,92,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,93,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,94,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,95,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,96,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,97,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,98,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,99,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,id,9,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,p,100,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,101,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,102,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,103,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,104,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,105,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,106,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,107,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,108,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,109,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,10,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,110,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,111,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,112,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,113,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,114,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,115,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,116,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,117,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,118,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,119,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,11,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,120,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,121,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,122,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,123,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,124,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,125,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,126,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,127,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,128,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,129,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,12,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,130,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,131,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,132,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,133,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,134,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,135,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,136,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,137,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,138,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,139,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,13,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,140,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,141,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,142,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,143,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,144,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,145,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,146,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,p,147,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,p,148,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,p,149,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,p,14,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,150,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,p,151,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,p,152,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,p,153,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,p,154,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,p,155,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,p,15,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,16,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,17,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,18,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,19,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,1,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,20,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,21,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,22,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,23,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,24,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,25,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,26,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,27,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,28,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,29,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,2,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,30,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,31,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,32,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,33,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,34,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,35,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,36,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,37,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,38,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,39,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,3,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,40,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,41,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,42,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,43,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,44,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,45,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,46,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,47,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,48,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,49,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,4,Survivor
portfolioqaoa_indep_qiskit_10,10,Add,p,50,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,51,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,52,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,53,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,54,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,55,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,56,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,57,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,58,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,59,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,5,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,60,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,61,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,62,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,63,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,64,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,65,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,66,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,67,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,68,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,69,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,6,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,70,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,71,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,72,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,73,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,74,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,75,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,76,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,77,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,78,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,79,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,7,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,80,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,81,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,82,WOO
portfolioqaoa_indep_qiskit_10,10,Add,p,83,WOO
