Origin_program,Qubits,Operator,Gate,Position,Killed
realamprandom_indep_qiskit_12,12,Add,z,155,WOO
realamprandom_indep_qiskit_12,12,Add,z,156,WOO
realamprandom_indep_qiskit_12,12,Add,z,157,WOO
realamprandom_indep_qiskit_12,12,Add,z,158,WOO
realamprandom_indep_qiskit_12,12,Add,z,159,WOO
realamprandom_indep_qiskit_12,12,Add,z,15,WOO
realamprandom_indep_qiskit_12,12,Add,z,160,WOO
realamprandom_indep_qiskit_12,12,Add,z,161,WOO
realamprandom_indep_qiskit_12,12,Add,z,162,WOO
realamprandom_indep_qiskit_12,12,Add,z,163,WOO
realamprandom_indep_qiskit_12,12,Add,z,164,WOO
realamprandom_indep_qiskit_12,12,Add,z,165,WOO
realamprandom_indep_qiskit_12,12,Add,z,166,WOO
realamprandom_indep_qiskit_12,12,Add,z,167,WOO
realamprandom_indep_qiskit_12,12,Add,z,168,WOO
realamprandom_indep_qiskit_12,12,Add,z,169,WOO
realamprandom_indep_qiskit_12,12,Add,z,16,Survivor
realamprandom_indep_qiskit_12,12,Add,z,170,WOO
realamprandom_indep_qiskit_12,12,Add,z,171,WOO
realamprandom_indep_qiskit_12,12,Add,z,172,WOO
realamprandom_indep_qiskit_12,12,Add,z,173,WOO
realamprandom_indep_qiskit_12,12,Add,z,174,WOO
realamprandom_indep_qiskit_12,12,Add,z,175,WOO
realamprandom_indep_qiskit_12,12,Add,z,176,WOO
realamprandom_indep_qiskit_12,12,Add,z,177,WOO
realamprandom_indep_qiskit_12,12,Add,z,178,WOO
realamprandom_indep_qiskit_12,12,Add,z,179,WOO
realamprandom_indep_qiskit_12,12,Add,z,17,WOO
realamprandom_indep_qiskit_12,12,Add,z,180,WOO
realamprandom_indep_qiskit_12,12,Add,z,181,WOO
realamprandom_indep_qiskit_12,12,Add,z,182,WOO
realamprandom_indep_qiskit_12,12,Add,z,183,WOO
realamprandom_indep_qiskit_12,12,Add,z,184,WOO
realamprandom_indep_qiskit_12,12,Add,z,185,WOO
realamprandom_indep_qiskit_12,12,Add,z,186,WOO
realamprandom_indep_qiskit_12,12,Add,z,187,WOO
realamprandom_indep_qiskit_12,12,Add,z,188,WOO
realamprandom_indep_qiskit_12,12,Add,z,189,WOO
realamprandom_indep_qiskit_12,12,Add,z,18,WOO
realamprandom_indep_qiskit_12,12,Add,z,190,WOO
realamprandom_indep_qiskit_12,12,Add,z,191,WOO
realamprandom_indep_qiskit_12,12,Add,z,192,WOO
realamprandom_indep_qiskit_12,12,Add,z,193,WOO
realamprandom_indep_qiskit_12,12,Add,z,194,WOO
realamprandom_indep_qiskit_12,12,Add,z,195,WOO
realamprandom_indep_qiskit_12,12,Add,z,196,WOO
realamprandom_indep_qiskit_12,12,Add,z,197,WOO
realamprandom_indep_qiskit_12,12,Add,z,198,WOO
realamprandom_indep_qiskit_12,12,Add,z,199,WOO
realamprandom_indep_qiskit_12,12,Add,z,19,WOO
realamprandom_indep_qiskit_12,12,Add,z,1,Survivor
realamprandom_indep_qiskit_12,12,Add,z,200,WOO
realamprandom_indep_qiskit_12,12,Add,z,201,WOO
realamprandom_indep_qiskit_12,12,Add,z,202,WOO
realamprandom_indep_qiskit_12,12,Add,z,203,WOO
realamprandom_indep_qiskit_12,12,Add,z,204,WOO
realamprandom_indep_qiskit_12,12,Add,z,205,WOO
realamprandom_indep_qiskit_12,12,Add,z,206,WOO
realamprandom_indep_qiskit_12,12,Add,z,207,WOO
realamprandom_indep_qiskit_12,12,Add,z,208,WOO
realamprandom_indep_qiskit_12,12,Add,z,209,WOO
realamprandom_indep_qiskit_12,12,Add,z,20,WOO
realamprandom_indep_qiskit_12,12,Add,z,210,WOO
realamprandom_indep_qiskit_12,12,Add,z,211,WOO
realamprandom_indep_qiskit_12,12,Add,z,212,Survivor
realamprandom_indep_qiskit_12,12,Add,z,213,WOO
realamprandom_indep_qiskit_12,12,Add,z,214,WOO
realamprandom_indep_qiskit_12,12,Add,z,215,WOO
realamprandom_indep_qiskit_12,12,Add,z,216,WOO
realamprandom_indep_qiskit_12,12,Add,z,217,WOO
realamprandom_indep_qiskit_12,12,Add,z,218,WOO
realamprandom_indep_qiskit_12,12,Add,z,219,WOO
realamprandom_indep_qiskit_12,12,Add,z,21,WOO
realamprandom_indep_qiskit_12,12,Add,z,220,WOO
realamprandom_indep_qiskit_12,12,Add,z,221,WOO
realamprandom_indep_qiskit_12,12,Add,z,222,WOO
realamprandom_indep_qiskit_12,12,Add,z,223,WOO
realamprandom_indep_qiskit_12,12,Add,z,224,WOO
realamprandom_indep_qiskit_12,12,Add,z,225,WOO
realamprandom_indep_qiskit_12,12,Add,z,226,WOO
realamprandom_indep_qiskit_12,12,Add,z,227,WOO
realamprandom_indep_qiskit_12,12,Add,z,228,WOO
realamprandom_indep_qiskit_12,12,Add,z,229,WOO
realamprandom_indep_qiskit_12,12,Add,z,22,Survivor
realamprandom_indep_qiskit_12,12,Add,z,230,WOO
realamprandom_indep_qiskit_12,12,Add,z,231,WOO
realamprandom_indep_qiskit_12,12,Add,z,232,WOO
realamprandom_indep_qiskit_12,12,Add,z,233,WOO
realamprandom_indep_qiskit_12,12,Add,z,234,WOO
realamprandom_indep_qiskit_12,12,Add,z,235,WOO
realamprandom_indep_qiskit_12,12,Add,z,236,WOO
realamprandom_indep_qiskit_12,12,Add,z,237,WOO
realamprandom_indep_qiskit_12,12,Add,z,238,WOO
realamprandom_indep_qiskit_12,12,Add,z,239,WOO
realamprandom_indep_qiskit_12,12,Add,z,23,WOO
realamprandom_indep_qiskit_12,12,Add,z,240,WOO
realamprandom_indep_qiskit_12,12,Add,z,241,WOO
realamprandom_indep_qiskit_12,12,Add,z,242,WOO
realamprandom_indep_qiskit_12,12,Add,z,243,WOO
realamprandom_indep_qiskit_12,12,Add,z,244,WOO
realamprandom_indep_qiskit_12,12,Add,z,245,WOO
realamprandom_indep_qiskit_12,12,Add,z,246,WOO
realamprandom_indep_qiskit_12,12,Add,z,247,Survivor
realamprandom_indep_qiskit_12,12,Add,z,248,Survivor
realamprandom_indep_qiskit_12,12,Add,z,249,Survivor
realamprandom_indep_qiskit_12,12,Add,z,24,WOO
realamprandom_indep_qiskit_12,12,Add,z,250,Survivor
realamprandom_indep_qiskit_12,12,Add,z,251,Survivor
realamprandom_indep_qiskit_12,12,Add,z,252,Survivor
realamprandom_indep_qiskit_12,12,Add,z,253,Survivor
realamprandom_indep_qiskit_12,12,Add,z,254,Survivor
realamprandom_indep_qiskit_12,12,Add,z,255,Survivor
realamprandom_indep_qiskit_12,12,Add,z,256,Survivor
realamprandom_indep_qiskit_12,12,Add,z,257,Survivor
realamprandom_indep_qiskit_12,12,Add,z,258,Survivor
realamprandom_indep_qiskit_12,12,Add,z,25,WOO
realamprandom_indep_qiskit_12,12,Add,z,26,WOO
realamprandom_indep_qiskit_12,12,Add,z,27,WOO
realamprandom_indep_qiskit_12,12,Add,z,28,WOO
realamprandom_indep_qiskit_12,12,Add,z,29,Survivor
realamprandom_indep_qiskit_12,12,Add,z,2,Survivor
realamprandom_indep_qiskit_12,12,Add,z,30,WOO
realamprandom_indep_qiskit_12,12,Add,z,31,WOO
realamprandom_indep_qiskit_12,12,Add,z,32,WOO
realamprandom_indep_qiskit_12,12,Add,z,33,WOO
realamprandom_indep_qiskit_12,12,Add,z,34,WOO
realamprandom_indep_qiskit_12,12,Add,z,35,WOO
realamprandom_indep_qiskit_12,12,Add,z,36,WOO
realamprandom_indep_qiskit_12,12,Add,z,37,Survivor
realamprandom_indep_qiskit_12,12,Add,z,38,WOO
realamprandom_indep_qiskit_12,12,Add,z,39,WOO
realamprandom_indep_qiskit_12,12,Add,z,3,WOO
realamprandom_indep_qiskit_12,12,Add,z,40,WOO
realamprandom_indep_qiskit_12,12,Add,z,41,WOO
realamprandom_indep_qiskit_12,12,Add,z,42,WOO
realamprandom_indep_qiskit_12,12,Add,z,43,WOO
realamprandom_indep_qiskit_12,12,Add,z,44,WOO
realamprandom_indep_qiskit_12,12,Add,z,45,WOO
realamprandom_indep_qiskit_12,12,Add,z,46,Survivor
realamprandom_indep_qiskit_12,12,Add,z,47,Survivor
realamprandom_indep_qiskit_12,12,Add,z,48,WOO
realamprandom_indep_qiskit_12,12,Add,z,49,WOO
realamprandom_indep_qiskit_12,12,Add,z,4,Survivor
realamprandom_indep_qiskit_12,12,Add,z,50,WOO
realamprandom_indep_qiskit_12,12,Add,z,51,WOO
realamprandom_indep_qiskit_12,12,Add,z,52,WOO
realamprandom_indep_qiskit_12,12,Add,z,53,WOO
realamprandom_indep_qiskit_12,12,Add,z,54,WOO
realamprandom_indep_qiskit_12,12,Add,z,55,WOO
realamprandom_indep_qiskit_12,12,Add,z,56,Survivor
realamprandom_indep_qiskit_12,12,Add,z,57,WOO
realamprandom_indep_qiskit_12,12,Add,z,58,WOO
realamprandom_indep_qiskit_12,12,Add,z,59,WOO
realamprandom_indep_qiskit_12,12,Add,z,5,WOO
realamprandom_indep_qiskit_12,12,Add,z,60,WOO
realamprandom_indep_qiskit_12,12,Add,z,61,WOO
realamprandom_indep_qiskit_12,12,Add,z,62,WOO
realamprandom_indep_qiskit_12,12,Add,z,63,WOO
realamprandom_indep_qiskit_12,12,Add,z,64,WOO
realamprandom_indep_qiskit_12,12,Add,z,65,WOO
realamprandom_indep_qiskit_12,12,Add,z,66,WOO
realamprandom_indep_qiskit_12,12,Add,z,67,Survivor
realamprandom_indep_qiskit_12,12,Add,z,68,Survivor
realamprandom_indep_qiskit_12,12,Add,z,69,WOO
realamprandom_indep_qiskit_12,12,Add,z,6,WOO
realamprandom_indep_qiskit_12,12,Add,z,70,WOO
realamprandom_indep_qiskit_12,12,Add,z,71,WOO
realamprandom_indep_qiskit_12,12,Add,z,72,WOO
realamprandom_indep_qiskit_12,12,Add,z,73,WOO
realamprandom_indep_qiskit_12,12,Add,z,74,WOO
realamprandom_indep_qiskit_12,12,Add,z,75,WOO
realamprandom_indep_qiskit_12,12,Add,z,76,WOO
realamprandom_indep_qiskit_12,12,Add,z,77,WOO
realamprandom_indep_qiskit_12,12,Add,z,78,WOO
realamprandom_indep_qiskit_12,12,Add,z,79,WOO
realamprandom_indep_qiskit_12,12,Add,z,7,Survivor
realamprandom_indep_qiskit_12,12,Add,z,80,WOO
realamprandom_indep_qiskit_12,12,Add,z,81,WOO
realamprandom_indep_qiskit_12,12,Add,z,82,WOO
realamprandom_indep_qiskit_12,12,Add,z,83,WOO
realamprandom_indep_qiskit_12,12,Add,z,84,WOO
realamprandom_indep_qiskit_12,12,Add,z,85,WOO
realamprandom_indep_qiskit_12,12,Add,z,86,WOO
realamprandom_indep_qiskit_12,12,Add,z,87,WOO
realamprandom_indep_qiskit_12,12,Add,z,88,WOO
realamprandom_indep_qiskit_12,12,Add,z,89,WOO
realamprandom_indep_qiskit_12,12,Add,z,8,WOO
realamprandom_indep_qiskit_12,12,Add,z,90,WOO
realamprandom_indep_qiskit_12,12,Add,z,91,WOO
realamprandom_indep_qiskit_12,12,Add,z,92,WOO
realamprandom_indep_qiskit_12,12,Add,z,93,WOO
realamprandom_indep_qiskit_12,12,Add,z,94,WOO
realamprandom_indep_qiskit_12,12,Add,z,95,WOO
realamprandom_indep_qiskit_12,12,Add,z,96,WOO
realamprandom_indep_qiskit_12,12,Add,z,97,WOO
realamprandom_indep_qiskit_12,12,Add,z,98,WOO
realamprandom_indep_qiskit_12,12,Add,z,99,WOO
realamprandom_indep_qiskit_12,12,Add,z,9,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,100,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,101,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,102,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,103,WOO
realamprandom_indep_qiskit_12,12,Remove,ry,104,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,105,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,106,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,107,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,108,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,109,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,10,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,110,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,111,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,112,WOO
realamprandom_indep_qiskit_12,12,Remove,ry,113,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,114,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,115,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,116,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,117,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,118,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,119,WOO
realamprandom_indep_qiskit_12,12,Remove,ry,11,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,120,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,121,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,122,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,123,WOO
realamprandom_indep_qiskit_12,12,Remove,ry,124,WOO
realamprandom_indep_qiskit_12,12,Remove,ry,125,WOO
realamprandom_indep_qiskit_12,12,Remove,ry,126,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,127,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,128,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,129,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,12,Survivor
realamprandom_indep_qiskit_12,12,Remove,ry,130,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,131,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,132,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,133,Survivor
realamprandom_indep_qiskit_12,12,Remove,ry,134,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,135,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,136,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,137,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,138,WOO
realamprandom_indep_qiskit_12,12,Remove,ry,139,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,13,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,140,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,141,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,142,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,143,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,144,Survivor
realamprandom_indep_qiskit_12,12,Remove,ry,145,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,146,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,147,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,148,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,149,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,14,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,150,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,151,WOO
realamprandom_indep_qiskit_12,12,Remove,ry,152,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,153,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,154,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,155,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,156,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,157,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,158,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,159,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,15,WOO
realamprandom_indep_qiskit_12,12,Remove,ry,160,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,161,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,162,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,163,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,164,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,165,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,166,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,167,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,168,WOO
realamprandom_indep_qiskit_12,12,Remove,ry,169,WOO
realamprandom_indep_qiskit_12,12,Remove,ry,16,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,170,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,171,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,172,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,173,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,174,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,175,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,176,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,177,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,178,Survivor
realamprandom_indep_qiskit_12,12,Remove,ry,179,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,17,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,180,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,181,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,182,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,183,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,184,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,185,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,186,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,187,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,188,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,189,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,18,Survivor
realamprandom_indep_qiskit_12,12,Remove,ry,190,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,191,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,192,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,193,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,194,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,195,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,196,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,197,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,198,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,199,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,19,Survivor
realamprandom_indep_qiskit_12,12,Remove,ry,1,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,200,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,201,WOO
realamprandom_indep_qiskit_12,12,Remove,ry,202,Survivor
realamprandom_indep_qiskit_12,12,Remove,ry,203,WOO
realamprandom_indep_qiskit_12,12,Remove,ry,204,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,205,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,206,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,207,Survivor
realamprandom_indep_qiskit_12,12,Remove,ry,208,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,209,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,20,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,210,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,211,Survivor
realamprandom_indep_qiskit_12,12,Remove,ry,212,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,213,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,214,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,215,Survivor
realamprandom_indep_qiskit_12,12,Remove,ry,216,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,217,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,218,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,219,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,21,WOO
realamprandom_indep_qiskit_12,12,Remove,ry,220,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,221,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,222,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,223,Survivor
realamprandom_indep_qiskit_12,12,Remove,ry,224,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,225,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,226,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,227,Survivor
realamprandom_indep_qiskit_12,12,Remove,ry,228,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,229,Survivor
realamprandom_indep_qiskit_12,12,Remove,ry,22,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,230,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,231,Survivor
realamprandom_indep_qiskit_12,12,Remove,ry,232,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,233,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,234,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,235,Survivor
realamprandom_indep_qiskit_12,12,Remove,ry,236,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,237,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,238,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,239,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,23,WOO
realamprandom_indep_qiskit_12,12,Remove,ry,240,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,241,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,242,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,243,Survivor
realamprandom_indep_qiskit_12,12,Remove,ry,244,WOO
realamprandom_indep_qiskit_12,12,Remove,ry,245,Survivor
realamprandom_indep_qiskit_12,12,Remove,ry,246,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,24,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,25,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,26,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,27,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,28,WOO
realamprandom_indep_qiskit_12,12,Remove,ry,29,WOO
realamprandom_indep_qiskit_12,12,Remove,ry,2,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,30,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,31,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,32,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,33,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,34,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,35,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,36,WOO
realamprandom_indep_qiskit_12,12,Remove,ry,37,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,38,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,39,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,3,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,40,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,41,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,42,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,43,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,44,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,45,WOO
realamprandom_indep_qiskit_12,12,Remove,ry,46,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,47,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,48,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,49,WOO
realamprandom_indep_qiskit_12,12,Remove,ry,4,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,50,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,51,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,52,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,53,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,54,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,55,WOO
realamprandom_indep_qiskit_12,12,Remove,ry,56,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,57,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,58,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,59,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,5,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,60,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,61,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,62,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,63,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,64,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,65,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,66,Survivor
realamprandom_indep_qiskit_12,12,Remove,ry,67,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,68,WOO
realamprandom_indep_qiskit_12,12,Remove,ry,69,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,6,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,70,WOO
realamprandom_indep_qiskit_12,12,Remove,ry,71,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,72,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,73,WOO
realamprandom_indep_qiskit_12,12,Remove,ry,74,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,75,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,76,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,77,WOO
realamprandom_indep_qiskit_12,12,Remove,ry,78,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,79,WOO
realamprandom_indep_qiskit_12,12,Remove,ry,7,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,80,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,81,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,82,WOO
realamprandom_indep_qiskit_12,12,Remove,ry,83,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,84,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,85,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,86,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,87,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,88,WOO
realamprandom_indep_qiskit_12,12,Remove,ry,89,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,8,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,90,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,91,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,92,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,93,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,94,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,95,WOO
realamprandom_indep_qiskit_12,12,Remove,ry,96,Survivor
realamprandom_indep_qiskit_12,12,Remove,cx,97,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,98,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,99,WOO
realamprandom_indep_qiskit_12,12,Remove,cx,9,WOO
realamprandom_indep_qiskit_12,12,Replace,ccx,100,WOO
realamprandom_indep_qiskit_12,12,Replace,ccx,101,WOO
realamprandom_indep_qiskit_12,12,Replace,ccx,102,WOO
realamprandom_indep_qiskit_12,12,Replace,ccx,103,WOO
realamprandom_indep_qiskit_12,12,Replace,ccx,105,WOO
realamprandom_indep_qiskit_12,12,Replace,ccx,106,WOO
